# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://www.libsecondlife.org/wiki/protocol/"	"libsecondlife"			True	False	True	False	False	False	"http://www.libsecondlife.org/wiki/protocol/index.php"	"http://www.libsecondlife.org/wiki/protocol/index.php?title=Special:Userlogin"	"http://www.libsecondlife.org/wiki/protocol/index.php?title=Special:Userlogin&type=signup"	"2007-02-16 21:43:00"	"2008-12-15 22:12:45"
"http://www.biosector01.com/wiki/"	"BIONICLEsector01"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.biosector01.com/wiki/index.php"	"http://www.biosector01.com/wiki/index.php?title=Special:UserLogin"	"http://www.biosector01.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-15 16:48:00"	"2008-12-15 22:12:48"
"http://www.awasu.com/wiki/"	"AwasuWiki"			True	True	True	False	False	False	"http://www.awasu.com/wiki/index.php"	"http://www.awasu.com/wiki/index.php?title=Special:Userlogin"	"http://www.awasu.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2006-04-28 11:13:00"	"2008-12-15 22:12:52"
"http://sitehoppin.com/"	"SiteHoppin - Free Traffic for your Blog!"			True	True	True	False	False	False	"http://sitehoppin.com/index.php"	"http://sitehoppin.com/index.php?title=Special:Userlogin"	"http://sitehoppin.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-14 23:09:00"	"2008-12-15 22:12:56"
"http://mediawiki.gnustep.org/"	"GNUstepWiki"			True	True	True	False	False	False	"http://mediawiki.gnustep.org/index.php"	"http://mediawiki.gnustep.org/index.php?title=Special:Userlogin"	"http://mediawiki.gnustep.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-21 16:00:00"	"2008-12-15 22:13:04"
"http://peswiki.com/"	"PESWiki"			True	True	True	True	False	False	"http://peswiki.com/index.php"	"http://peswiki.com/index.php?title=Special:Userlogin"	"http://peswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 08:07:00"	"2008-12-15 22:13:18"
"http://www.mordkessel.com/wiki/mediawiki/"	"MorlochWiki"			True	True	True	True	False	False	"http://www.mordkessel.com/wiki/mediawiki/index.php"	"http://www.mordkessel.com/wiki/mediawiki/index.php?title=Special:Userlogin"	"http://www.mordkessel.com/wiki/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-08-24 05:07:00"	"2008-12-15 22:13:21"
"http://www.colemak.com/wiki/"	"Colemak keyboard layout: ergonomic, fast and easy to learn QWERTY/Dvorak alternative"	"MediaWiki"	"Colemak is a keyboard layout designed for touch typing in English. It is designed to be a practical alternative to the QWERTY and Dvorak keyboard layouts."	True	False	False	False	False	False	"http://www.colemak.com/wiki/index.php"	"http://www.colemak.com/wiki/index.php?title=Special:Userlogin"	"http://www.colemak.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-11 17:55:00"	"2008-12-15 22:13:24"
"http://www.epihandy.com/"	"EpiHandy"			True	True	False	False	False	False	"http://www.epihandy.com/index.php"	"http://www.epihandy.com/index.php?title=Special:Userlogin"	"http://www.epihandy.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-05 19:42:00"	"2008-12-15 22:13:30"
"http://dejavu.sourceforge.net/wiki/"	"DejaVuWiki"			True	False	True	False	False	False	"http://dejavu.sourceforge.net/wiki/index.php"	"http://dejavu.sourceforge.net/wiki/index.php?title=Special:Userlogin"	"http://dejavu.sourceforge.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-27 13:14:00"	"2008-12-15 22:14:36"
"http://monodevelop.com/"	"MonoDevelop"			True	False	True	False	False	False	"http://monodevelop.com/index.php"	"http://monodevelop.com/index.php?title=Special:Userlogin"	"http://monodevelop.com/index.php?title=Special:Userlogin&type=signup"	"2008-11-21 18:38:00"	"2008-12-15 22:14:40"
"http://docs.pclinuxos.com/"	"PCLinuxOS Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://docs.pclinuxos.com/index.php"	"http://docs.pclinuxos.com/index.php?title=Special:UserLogin"	"http://docs.pclinuxos.com/index.php?title=Special:UserLogin&type=signup"	"2008-11-26 22:39:00"	"2008-12-15 22:14:46"
"http://wiki.mybboard.net/"	"MyBB Wiki"			True	False	True	False	False	False	"http://wiki.mybboard.net/index.php"	"http://wiki.mybboard.net/index.php?title=Special:Userlogin"	"http://wiki.mybboard.net/index.php?title=Special:Userlogin&type=signup"	"2008-11-30 18:56:00"	"2008-12-15 22:14:48"
"http://godt.informe.com/wiki/view/wiki/"	"Blades of Burning Shadows &bull; My wiki test"			True	False	False	False	False	False	"http://godt.informe.com/wiki/view/wiki/index.php"	"http://godt.informe.com/wiki/view/wiki/index.php?title=Special:Userlogin"	"http://godt.informe.com/wiki/view/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-15 22:15:26"
"http://wiki.spellholdstudios.net/"	"SHSWiki"		"The Spellhold Studios Wiki is a comprehensive collection of knowledge about the Bioware games Baldurs Gate I and II."	True	False	True	False	False	False	"http://wiki.spellholdstudios.net/index.php"	"http://wiki.spellholdstudios.net/index.php?title=Special:Userlogin"	"http://wiki.spellholdstudios.net/index.php?title=Special:Userlogin&type=signup"	"2007-11-23 07:14:00"	"2008-12-15 22:17:39"
"http://docs.musicreader.net/"	"MusicReader Community Documentation"			True	False	False	False	False	False	"http://docs.musicreader.net/index.php"	"http://docs.musicreader.net/index.php?title=Special:Userlogin"	"http://docs.musicreader.net/index.php?title=Special:Userlogin&type=signup"	"2008-02-18 12:11:00"	"2008-12-15 22:17:59"
"http://www.drowtales.com/~wiki/"	"The Orthorbbae Library"			True	False	True	False	False	False	"http://www.drowtales.com/~wiki/index.php"	"http://www.drowtales.com/~wiki/index.php?title=Special:Userlogin"	"http://www.drowtales.com/~wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-04 16:09:00"	"2008-12-16 12:37:28"
"http://fr-thenorth.net/mediawiki/"	"Welcome to The North - ForgottenRealmsTheNorthWiki"			True	False	True	False	False	False	"http://fr-thenorth.net/mediawiki/index.php"	"http://fr-thenorth.net/mediawiki/index.php?title=Special:Userlogin"	"http://fr-thenorth.net/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-06 20:42:00"	"2008-12-16 12:41:59"
"http://wiki.psypets.net/"	"PsyHelp:About - PsyHelp"			True	False	True	False	False	False	"http://wiki.psypets.net/index.php"	"http://wiki.psypets.net/index.php?title=Special:Userlogin"	"http://wiki.psypets.net/index.php?title=Special:Userlogin&type=signup"	"2008-11-12 13:49:00"	"2008-12-16 12:42:09"
"http://morganreport.org/mediawiki/"	"TheMorganReport"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://morganreport.org/mediawiki/index.php"	"http://morganreport.org/mediawiki/index.php?title=Special:UserLogin"	"http://morganreport.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-01-29 03:22:00"	"2008-12-16 12:42:22"
"http://www.wikinfo.org/"	"Wikinfo"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.wikinfo.org/index.php"	"http://www.wikinfo.org/index.php?title=Special:UserLogin"	"http://www.wikinfo.org/index.php?title=Special:UserLogin&type=signup"	"2008-12-10 22:57:00"	"2008-12-16 12:42:35"
"http://www.bikenomads.com/wiki/"	"BikeNomads"			True	False	True	False	False	False	"http://www.bikenomads.com/wiki/index.php"	"http://www.bikenomads.com/wiki/index.php?title=Special:Userlogin"	"http://www.bikenomads.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-09 07:56:00"	"2008-12-16 12:42:40"
"http://rappelz-wiki.gpotato.com/"	"Rappelz Wiki"			True	False	True	False	False	False	"http://rappelz-wiki.gpotato.com/index.php"	"http://rappelz-wiki.gpotato.com/index.php?title=Special:Userlogin"	"http://rappelz-wiki.gpotato.com/index.php?title=Special:Userlogin&type=signup"	"2008-04-15 22:32:00"	"2008-12-16 12:42:42"
"http://supermanica.info/wiki/"	"Supermanica"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://supermanica.info/wiki/index.php"	"http://supermanica.info/wiki/index.php?title=Special:UserLogin"	"http://supermanica.info/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-22 03:39:00"	"2008-12-16 12:43:06"
"http://wiki.vidvox.com/"	"VDMX - VidvoxWiki"			True	False	True	False	False	False	"http://wiki.vidvox.com/index.php"	"http://wiki.vidvox.com/index.php?title=Special:Userlogin"	"http://wiki.vidvox.com/index.php?title=Special:Userlogin&type=signup"	"2008-07-02 15:44:00"	"2008-12-16 12:48:02"
"http://www.indeath.net/wikiindeath/"	"WikiInDeath"	"MediaWiki 1.13.0"	"An Online Encyclopedia of the In Death Series of Books by J.D. Robb"	True	False	True	False	False	False	"http://www.indeath.net/wikiindeath/index.php"	"http://www.indeath.net/wikiindeath/index.php?title=Special:UserLogin"	"http://www.indeath.net/wikiindeath/index.php?title=Special:UserLogin&type=signup"	"2008-12-14 15:47:00"	"2008-12-16 12:48:07"
"http://wiki.frakr.com/w_en/"	"Wiki Frakr"			True	True	True	True	False	False	"http://wiki.frakr.com/w_en/index.php"	"http://wiki.frakr.com/w_en/index.php?title=Special:UserLogin"	"http://wiki.frakr.com/w_en/index.php?title=Special:UserLogin&type=signup"	"2007-09-15 01:07:00"	"2008-12-16 12:48:26"
"http://www.exotica.org.uk/mediawiki/"	"ExoticA"	"MediaWiki 1.13.2"		True	True	True	True	False	True	"http://www.exotica.org.uk/mediawiki/index.php"	"http://www.exotica.org.uk/mediawiki/index.php?title=Special:UserLogin"	"http://www.exotica.org.uk/mediawiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-16 12:48:30"
"http://www.wikiindex.org/"	"Welcome - WikiIndex"			True	True	False	True	False	False	"http://www.wikiindex.org/index.php"	"http://www.wikiindex.org/index.php?title=Special:Userlogin"	"http://www.wikiindex.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-16 18:08:00"	"2008-12-16 12:49:31"
"http://en.anime-wiki.org/"	"Anime-Wiki.org"	"MediaWiki 1.13.2"		True	True	False	True	False	False	"http://en.anime-wiki.org/index.php"	"http://en.anime-wiki.org/index.php?title=Special:UserLogin"	"http://en.anime-wiki.org/index.php?title=Special:UserLogin&type=signup"	"2008-11-27 04:42:00"	"2008-12-16 12:49:43"
"http://www.tvwiki.tv/w/"	"TvWiki, the free encyclopedia"			True	True	True	False	False	False	"http://www.tvwiki.tv/w/index.php"	"http://www.tvwiki.tv/w/index.php?title=Special:Userlogin"	"http://www.tvwiki.tv/w/index.php?title=Special:Userlogin&type=signup"	"2007-11-24 15:55:00"	"2008-12-16 12:49:48"
"http://gta.neoseeker.com/w/"	"Grand Theft Auto - Wiki on Neoseeker"			True	False	False	False	False	False	"http://gta.neoseeker.com/w/index.php"	"http://gta.neoseeker.com/w/index.php?title=Special:Userlogin"	"http://gta.neoseeker.com/w/index.php?title=Special:Userlogin&type=signup"	"2008-11-18 15:44:00"	"2008-12-16 12:49:52"
"http://the4400wiki.org/"	"The 4400 Wiki"		"The 4400 Wiki is a user-driven encyclopedia wiki dedicated to USA"	True	True	True	False	True	False	"http://the4400wiki.org/index.php"	"http://the4400wiki.org/index.php?title=Special:Userlogin"	"http://the4400wiki.org/index.php?title=Special:Userlogin&type=signup"	"2007-06-20 03:54:00"	"2008-12-16 12:49:54"
"http://www.independentmovement.us/"	"Independent Movement Database - IndependentWiki"	"MediaWiki 1.14alpha"		True	True	True	True	False	False	"http://www.independentmovement.us/index.php5"	"http://www.independentmovement.us/index.php5?title=Special:UserLogin"	"http://www.independentmovement.us/index.php5?title=Special:UserLogin&type=signup"	"2008-12-07 23:13:00"	"2008-12-16 12:50:01"
"http://www.the4400wiki.org/"	"The 4400 Wiki"		"The 4400 Wiki is a user-driven encyclopedia wiki dedicated to USA"	True	True	True	False	True	False	"http://www.the4400wiki.org/index.php"	"http://www.the4400wiki.org/index.php?title=Special:Userlogin"	"http://www.the4400wiki.org/index.php?title=Special:Userlogin&type=signup"	"2007-06-20 03:54:00"	"2008-12-16 12:50:05"
"http://faithnoise.com/"	"FaithNoise"	"MediaWiki 1.13.3"		False	True	True	False	False	False	"http://faithnoise.com/index.php"	"http://faithnoise.com/index.php?title=Special:UserLogin"	"http://faithnoise.com/index.php?title=Special:UserLogin&type=signup"	"2008-05-20 16:22:00"	"2008-12-16 12:50:18"
"http://wiki.d-addicts.com/"	"DramaWiki"	"MediaWiki 1.14alpha"		True	False	True	False	False	False	"http://wiki.d-addicts.com/index.php"	"http://wiki.d-addicts.com/index.php?title=Special:Userlogin"	"http://wiki.d-addicts.com/index.php?title=Special:Userlogin&type=signup"	"2006-07-20 06:52:00"	"2008-12-16 12:51:10"
"http://heroeswiki.com/"	"Heroes Wiki"			True	True	True	True	False	True	"http://heroeswiki.com/index.php"	"http://heroeswiki.com/index.php?title=Special:Userlogin"	"http://heroeswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-30 08:20:00"	"2008-12-16 12:51:12"
"http://www.heroeswiki.com/"	"Heroes Wiki"			True	True	True	True	False	True	"http://www.heroeswiki.com/index.php"	"http://www.heroeswiki.com/index.php?title=Special:Userlogin"	"http://www.heroeswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-30 08:20:00"	"2008-12-16 14:18:40"
"http://www.qualtrics.com/wiki/"	"Welcome to Survey University - QualtricsWiki"			True	True	True	True	False	False	"http://www.qualtrics.com/wiki/index.php"	"http://www.qualtrics.com/wiki/index.php?title=Special:Userlogin"	"http://www.qualtrics.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-05 06:26:00"	"2008-12-16 14:19:30"
"http://systems.cs.colorado.edu/mediawiki/"	"Log in / create account - CUSystems"			True	False	True	False	False	False	"http://systems.cs.colorado.edu/mediawiki/index.php"	"http://systems.cs.colorado.edu/mediawiki/index.php?title=Special:Userlogin"	"http://systems.cs.colorado.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-17 15:52:00"	"2008-12-16 14:19:33"
"http://www.morganreport.org/mediawiki/"	"TheMorganReport"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://www.morganreport.org/mediawiki/index.php"	"http://www.morganreport.org/mediawiki/index.php?title=Special:UserLogin"	"http://www.morganreport.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-01-29 03:22:00"	"2008-12-16 14:19:44"
"http://www.pilhokim.com/"	"Pilho Kim - Pilho Kim"			True	False	False	False	False	False	"http://www.pilhokim.com/index.php"	"http://www.pilhokim.com/index.php?title=Special:Userlogin"	"http://www.pilhokim.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-04 09:14:00"	"2008-12-16 14:19:58"
"http://ocgmod1.marine.usf.edu/wiki/"	"OCG Test Wiki"			True	False	True	False	False	False	"http://ocgmod1.marine.usf.edu/wiki/index.php"	"http://ocgmod1.marine.usf.edu/wiki/index.php?title=Special:Userlogin"	"http://ocgmod1.marine.usf.edu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-13 08:28:00"	"2008-12-16 14:20:03"
"http://www.heybryan.org/mediawiki/"	"Biohack"			True	True	False	True	False	False	"http://www.heybryan.org/mediawiki/index.php"	"http://www.heybryan.org/mediawiki/index.php?title=Special:Userlogin"	"http://www.heybryan.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-06 16:04:00"	"2008-12-16 14:20:45"
"http://www.peltarion.com/doc/"	"Piki"			True	False	True	False	False	False	"http://www.peltarion.com/doc/index.php"	"http://www.peltarion.com/doc/index.php?title=Special:Userlogin"	"http://www.peltarion.com/doc/index.php?title=Special:Userlogin&type=signup"	"2008-09-12 02:42:00"	"2008-12-16 14:21:03"
"http://www.mica-vw.org/wiki/"	"Meta Institute for Computational Astrophysics - Mica"			True	False	True	False	False	False	"http://www.mica-vw.org/wiki/index.php"	"http://www.mica-vw.org/wiki/index.php?title=Special:Userlogin"	"http://www.mica-vw.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-11-19 04:45:00"	"2008-12-16 14:21:07"
"http://www.wikirecording.org/"	"WikiRecording"			True	True	True	True	False	False	"http://www.wikirecording.org/index.php"	"http://www.wikirecording.org/index.php?title=Special:Userlogin"	"http://www.wikirecording.org/index.php?title=Special:Userlogin&type=signup"	"2008-08-06 16:38:00"	"2008-12-16 14:21:14"
"http://www.r-phylo.org/mediawiki/"	"R-Phylo Wiki"			True	True	True	False	False	False	"http://www.r-phylo.org/mediawiki/index.php"	"http://www.r-phylo.org/mediawiki/index.php?title=Special:Userlogin"	"http://www.r-phylo.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-30 15:12:00"	"2008-12-16 14:21:17"
